dt,pressure,wind_speed,wind_gust
1672531200,1012.3,1.63,3.0
1672534800,1012.4,1.06,3.5
1672538400,1013.1,0.98,3.2
1672542000,1012.9,2.28,5.9
1672545600,1012.2,2.51,6.6
1672549200,1011.4,2.41,6.7
1672552800,1010.9,2.55,6.8
1672556400,1010.2,2.73,6.8
1672560000,1009.6,1.3,7.0
1672563600,1009.2,0.54,4.1
1672567200,1009.4,0.71,2.6
1672570800,1010.4,0.22,2.5
1672574400,1011.0,2.31,2.7
1672578000,1011.8,2.02,4.5
1672581600,1012.9,1.46,4.1
1672585200,1013.5,1.2,3.2
1672588800,1013.8,1.17,2.9
1672592400,1013.5,1.58,3.6
1672596000,1013.1,1.21,4.0
1672599600,1012.7,2.93,5.9
1672603200,1011.9,2.0,5.7
1672606800,1011.6,0.76,4.1
1672610400,1011.5,0.64,1.9
1672614000,1011.6,0.85,2.0
1672617600,1012.6,1.92,3.7
1672621200,1013.2,1.12,4.0
1672624800,1013.8,0.1,3.2
1672628400,1014.0,1.14,4.1
1672632000,1013.8,2.1,6.0
1672635600,1013.0,0.76,6.0
1672639200,1012.1,0.5,4.5
1672642800,1011.0,1.48,4.7
1672646400,1010.4,0.63,4.8
1672650000,1009.9,0.36,3.4
1672653600,1010.0,0.85,3.2
1672657200,1011.4,0.98,2.8
1672660800,1011.3,1.49,2.3
1672664400,1012.6,1.12,3.1
1672668000,1013.6,0.78,3.4
1672671600,1013.9,0.67,2.0
1672675200,1014.2,1.5,3.2
1672678800,1013.8,1.2,3.2
1672682400,1013.4,1.7,3.5
1672686000,1012.7,0.85,4.2
1672689600,1012.1,0.99,2.6
1672693200,1011.5,1.2,2.9
1672696800,1011.7,0.85,3.0
1672700400,1012.5,1.14,2.9
1672704000,1012.6,1.66,3.3
1672707600,1013.4,0.71,3.5
1672711200,1013.9,0.64,3.0
1672714800,1014.4,1.98,5.4
1672718400,1014.1,2.47,7.0
1672722000,1013.5,1.72,6.2
1672725600,1012.6,0.81,5.0
1672729200,1011.7,1.1,3.9
1672732800,1010.5,0.64,4.1
1672736400,1010.0,0.5,3.2
1672740000,1010.5,0.36,2.7
1672743600,1011.3,0.5,1.7
1672747200,1011.4,1.79,1.9
1672750800,1012.3,1.26,3.7
1672754400,1013.4,0.89,2.9
1672758000,1013.7,1.34,2.8
1672761600,1013.9,1.64,3.5
1672765200,1013.7,2.05,3.9
1672768800,1013.2,1.7,4.3
1672772400,1012.2,2.28,4.7
1672776000,1011.5,1.72,4.6
1672779600,1011.1,1.92,4.0
1672783200,1011.2,1.78,4.1
1672786800,1011.5,1.75,3.7
1672790400,1012.2,1.7,4.0
1672794000,1012.6,1.56,3.8
1672797600,1012.9,0.89,3.7
1672801200,1012.6,0.41,3.5
1672804800,1012.3,1.02,3.8
1672808400,1011.4,2.37,6.1
1672812000,1010.9,2.15,6.4
1672815600,1009.7,2.51,6.3
1672819200,1009.1,2.24,6.4
1672822800,1008.6,1.43,5.6
1672826400,1008.7,0.92,3.8
1672830000,1009.6,0.61,2.4
1672833600,1009.9,0.54,2.1
1672837200,1010.8,1.08,2.5
1672840800,1011.8,2.42,4.7
1672844400,1012.0,2.44,4.9
1672848000,1011.8,2.36,5.4
1672851600,1011.9,2.13,5.3
1672855200,1011.6,1.64,4.6
1672858800,1011.0,2.22,4.8
1672862400,1010.5,1.98,4.8
1672866000,1010.2,2.02,4.2
1672869600,1010.2,2.2,4.6
1672873200,1010.5,1.36,4.4
1672876800,1010.5,1.25,3.1
1672880400,1011.1,1.17,3.1
1672884000,1011.7,0.14,3.2
1672887600,1011.8,1.28,3.9
1672891200,1011.3,1.7,5.2
1672894800,1010.7,1.86,5.6
1672898400,1009.8,0.81,5.5
1672902000,1008.8,1.5,4.6
1672905600,1008.2,2.14,5.7
1672909200,1008.7,0.22,5.4
1672912800,1008.7,1.5,4.7
1672916400,1009.7,0.5,4.2
1672920000,1010.4,2.83,2.6
1672923600,1011.1,1.0,5.5
1672927200,1011.7,1.55,3.2
1672930800,1012.4,0.73,3.2
1672934400,1012.7,0.54,2.2
1672938000,1012.7,0.76,2.1
1672941600,1012.7,0.82,2.3
1672945200,1011.7,1.0,2.6
1672948800,1011.1,0.76,2.9
1672952400,1010.8,0.42,1.9
1672956000,1011.3,0.32,1.3
1672959600,1011.6,0.3,1.3
1672963200,1011.9,0.82,3.4
1672966800,1012.7,0.95,2.7
1672970400,1013.6,1.03,3.5
1672974000,1013.8,1.41,4.5
1672977600,1013.5,2.33,6.1
1672981200,1013.1,1.71,6.4
1672984800,1012.2,2.06,5.8
1672988400,1011.3,0.73,5.8
1672992000,1010.1,0.51,3.4
1672995600,1009.3,0.64,3.5
1672999200,1009.5,0.9,3.6
1673002800,1010.3,0.41,3.5
1673006400,1010.7,2.01,2.1
1673010000,1011.5,1.1,4.0
1673013600,1012.9,0.81,2.5
1673017200,1013.4,0.91,2.5
1673020800,1013.8,0.71,2.6
1673024400,1013.8,1.12,3.2
1673028000,1013.2,1.89,4.2
1673031600,1012.3,1.1,4.4
1673035200,1011.5,0.81,3.2
1673038800,1011.0,0.78,3.1
1673042400,1011.0,1.0,2.3
1673046000,1011.0,1.17,2.9
1673049600,1011.6,2.66,2.8
1673053200,1012.2,2.2,5.4
1673056800,1012.9,1.93,5.0
1673060400,1013.2,1.53,4.8
1673064000,1013.0,1.43,4.6
1673067600,1012.3,0.86,4.9
1673071200,1011.1,1.36,5.8
1673074800,1010.2,2.19,7.5
1673078400,1009.4,1.21,7.1
1673082000,1008.9,1.21,5.2
1673085600,1009.3,0.4,4.8
1673089200,1010.9,1.8,5.1
1673092800,1010.7,0.63,4.1
1673096400,1011.8,0.78,2.1
1673100000,1012.5,1.0,2.3
1673103600,1012.7,0.98,2.3
1673107200,1012.9,1.0,3.9
1673110800,1013.4,0.58,3.6
1673114400,1012.8,0.58,2.8
1673118000,1012.1,1.13,3.8
1673121600,1011.1,1.12,3.7
1673125200,1010.8,1.02,3.9
1673128800,1010.9,1.02,3.7
1673132400,1011.3,1.0,2.4
1673136000,1011.8,1.12,2.1
1673139600,1012.6,0.92,4.1
1673143200,1013.2,0.41,4.3
1673146800,1013.6,0.54,4.8
1673150400,1013.3,1.17,5.5
1673154000,1012.3,1.34,6.1
1673157600,1011.5,1.77,6.5
1673161200,1010.9,1.72,6.5
1673164800,1010.1,1.32,6.4
1673168400,1009.7,0.92,5.2
1673172000,1010.0,0.71,4.8
1673175600,1010.7,0.54,3.1
1673179200,1010.9,1.58,1.8
1673182800,1012.0,1.12,3.2
1673186400,1012.7,0.81,2.5
1673190000,1013.3,0.51,2.0
1673193600,1013.4,0.4,1.3
1673197200,1013.4,0.41,1.2
1673200800,1013.5,0.58,2.5
1673204400,1013.0,0.61,2.5
1673208000,1011.9,0.72,2.0
1673211600,1011.1,0.64,2.2
1673215200,1011.2,0.22,1.9
1673218800,1011.6,0.76,1.8
1673222400,1012.2,0.64,2.9
1673226000,1013.0,0.22,2.1
1673229600,1013.3,0.51,3.0
1673233200,1013.6,0.7,3.5
1673236800,1013.0,1.12,4.3
1673240400,1012.2,1.52,5.0
1673244000,1011.5,1.86,5.7
1673247600,1010.8,2.19,6.1
1673251200,1010.0,2.4,6.7
1673254800,1009.7,1.84,6.4
1673258400,1010.0,1.4,5.1
1673262000,1010.8,0.67,3.6
1673265600,1011.0,0.51,2.1
1673269200,1011.8,0.89,2.0
1673272800,1012.7,1.3,2.8
1673276400,1013.2,1.7,3.4
1673280000,1013.1,0.92,3.6
1673283600,1013.2,0.71,2.1
1673287200,1012.9,0.71,2.1
1673290800,1011.9,0.45,2.0
1673294400,1011.6,0.57,2.0
1673298000,1011.0,0.86,2.4
1673301600,1010.8,1.3,3.4
1673305200,1011.4,0.85,3.0
1673308800,1012.0,1.52,3.2
1673312400,1012.8,0.81,3.2
1673316000,1013.6,1.4,4.3
1673319600,1014.1,2.21,5.8
1673323200,1013.8,1.51,5.8
1673326800,1013.0,0.99,4.7
1673330400,1012.4,1.8,5.7
1673334000,1011.7,0.2,5.4
1673337600,1010.4,0.58,3.2
1673341200,1010.2,0.61,3.8
1673344800,1010.4,0.91,3.7
1673348400,1011.0,0.73,3.2
1673352000,1011.4,0.32,2.8
1673355600,1012.0,1.08,2.3
1673359200,1012.1,1.0,2.1
1673362800,1013.0,0.91,2.8
1673366400,1013.2,0.78,2.6
1673370000,1013.0,0.54,2.7
1673373600,1012.7,0.41,1.7
1673377200,1011.2,0.95,2.5
1673380800,1010.9,0.9,2.4
1673384400,1010.8,0.86,2.5
1673388000,1011.0,1.06,2.4
1673391600,1011.0,0.92,2.5
1673395200,1011.6,0.3,2.2
1673398800,1012.1,0.94,2.8
1673402400,1012.7,0.98,3.4
1673406000,1012.9,1.0,3.8
1673409600,1012.3,1.2,4.4
1673413200,1011.8,1.7,5.7
1673416800,1010.8,1.41,5.2
1673420400,1010.2,1.02,4.5
1673424000,1009.8,1.17,5.2
1673427600,1009.4,1.28,5.0
1673431200,1009.9,1.27,3.6
1673434800,1010.4,0.67,4.3
1673438400,1010.5,0.61,2.9
1673442000,1011.4,0.61,3.1
1673445600,1011.8,0.71,2.3
1673449200,1012.2,1.13,2.4
1673452800,1012.0,1.06,2.6
1673456400,1011.7,0.92,2.6
1673460000,1011.3,0.72,2.4
1673463600,1010.6,0.76,2.1
1673467200,1010.1,0.81,2.4
1673470800,1009.6,0.94,2.7
1673474400,1009.5,0.89,2.7
1673478000,1009.4,0.98,2.9
1673481600,1010.1,1.75,3.1
1673485200,1010.8,1.43,3.9
1673488800,1011.5,0.58,3.5
1673492400,1011.7,1.43,4.3
1673496000,1011.4,1.92,5.4
1673499600,1010.8,2.06,5.9
1673503200,1009.8,2.33,6.4
1673506800,1008.8,2.39,6.6
1673510400,1007.7,2.28,6.5
1673514000,1007.6,2.06,6.2
1673517600,1008.1,1.63,5.5
1673521200,1008.8,0.63,4.8
1673524800,1008.7,0.28,2.7
1673528400,1009.8,0.63,1.9
1673532000,1010.7,0.95,2.4
1673535600,1011.4,1.57,3.5
1673539200,1011.6,1.49,3.5
1673542800,1011.9,1.56,3.5
1673546400,1011.5,2.16,4.3
1673550000,1011.1,1.89,4.8
1673553600,1010.2,0.58,3.8
1673557200,1010.0,0.73,2.1
1673560800,1010.1,1.02,2.5
1673564400,1010.0,1.04,2.6
1673568000,1011.3,0.36,2.9
1673571600,1012.1,0.22,2.0
1673575200,1013.0,0.5,2.8
1673578800,1012.9,0.32,3.0
1673582400,1012.4,1.42,4.6
1673586000,1012.0,2.1,5.9
1673589600,1010.9,1.3,6.3
1673593200,1010.3,0.8,4.5
1673596800,1009.3,0.6,3.6
1673600400,1008.8,0.51,2.8
1673604000,1009.0,1.0,2.6
1673607600,1009.9,0.51,2.8
1673611200,1009.2,0.81,1.5
1673614800,1010.6,0.95,2.5
1673618400,1011.5,0.92,2.3
1673622000,1011.8,0.82,2.3
1673625600,1011.7,0.85,2.3
1673629200,1011.9,1.27,2.9
1673632800,1011.3,0.86,2.8
1673636400,1010.8,0.78,2.6
1673640000,1010.6,1.22,2.8
1673643600,1009.9,0.41,2.6
1673647200,1010.3,0.71,1.5
1673650800,1010.6,1.08,2.4
1673654400,1010.7,1.84,2.9
1673658000,1011.6,1.49,3.9
1673661600,1012.3,0.71,3.6
1673665200,1012.0,1.32,4.3
1673668800,1011.6,1.7,5.3
1673672400,1010.9,1.93,5.7
1673676000,1009.8,1.66,5.7
1673679600,1008.7,1.61,5.1
1673683200,1007.8,1.92,5.3
1673686800,1007.6,1.22,5.3
1673690400,1008.0,1.21,3.4
1673694000,1009.2,1.5,4.0
1673697600,1009.0,1.17,3.1
1673701200,1010.4,1.17,3.0
1673704800,1011.5,0.73,2.8
1673708400,1012.4,1.0,2.4
1673712000,1012.0,1.72,4.4
1673715600,1011.6,1.84,4.7
1673719200,1011.1,0.94,3.6
1673722800,1010.3,1.25,3.3
1673726400,1009.5,0.9,2.6
1673730000,1009.3,0.3,2.0
1673733600,1010.1,1.8,4.5
1673737200,1011.0,2.3,5.4
1673740800,1011.2,1.1,5.5
1673744400,1012.3,1.44,4.5
1673748000,1012.6,1.12,4.0
1673751600,1012.5,1.14,4.1
1673755200,1012.1,1.32,4.5
1673758800,1011.2,2.2,6.4
1673762400,1010.5,1.93,6.7
1673766000,1009.4,2.4,6.9
1673769600,1008.6,1.63,6.8
1673773200,1008.6,1.61,5.2
1673776800,1008.9,1.5,4.6
1673780400,1010.1,1.68,4.4
1673784000,1010.4,1.55,4.0
1673787600,1011.1,0.51,3.6
1673791200,1011.6,1.06,2.2
1673794800,1012.0,0.85,2.6
1673798400,1011.6,0.8,2.8
1673802000,1011.5,0.86,2.4
1673805600,1011.2,0.14,2.3
1673809200,1010.6,1.79,3.9
1673812800,1009.7,1.91,4.2
1673816400,1009.4,0.63,3.8
1673820000,1009.8,0.5,1.2
1673823600,1010.0,0.63,2.0
1673827200,1010.4,1.34,1.9
1673830800,1011.4,0.92,2.9
1673834400,1012.1,0.61,2.8
1673838000,1012.0,0.36,3.4
1673841600,1011.6,0.71,3.4
1673845200,1011.3,2.06,6.1
1673848800,1010.4,2.86,6.9
1673852400,1009.9,3.31,7.8
1673856000,1009.1,2.84,7.8
1673859600,1008.6,1.7,6.5
1673863200,1009.5,2.09,5.8
1673866800,1009.7,0.61,4.4
1673870400,1009.5,0.4,3.9
1673874000,1010.3,0.54,2.2
1673877600,1011.2,1.1,3.6
1673881200,1011.8,0.72,3.9
1673884800,1011.7,0.54,1.8
1673888400,1012.0,0.81,1.9
1673892000,1011.4,1.35,3.1
1673895600,1010.9,0.85,3.8
1673899200,1010.5,0.71,2.2
1673902800,1010.6,0.92,2.1
1673906400,1010.6,1.0,2.3
1673910000,1010.7,0.64,2.3
1673913600,1011.8,1.4,3.1
1673917200,1012.3,1.41,3.3
1673920800,1013.0,1.4,4.1
1673924400,1013.0,1.57,5.0
1673928000,1012.9,1.12,4.7
1673931600,1012.0,0.89,4.6
1673935200,1010.6,1.12,4.3
1673938800,1009.6,1.7,5.0
1673942400,1009.0,1.17,5.0
1673946000,1008.8,1.12,3.7
1673949600,1009.2,0.71,3.6
1673953200,1010.0,0.64,2.3
1673956800,1011.1,2.19,2.4
1673960400,1011.7,1.39,4.3
1673964000,1012.5,0.78,2.9
1673967600,1012.9,0.67,2.3
1673971200,1012.9,0.72,1.9
1673974800,1012.6,0.78,2.2
1673978400,1012.3,1.06,2.7
1673982000,1011.8,1.14,3.1
1673985600,1011.4,1.0,2.7
1673989200,1011.0,1.35,3.5
1673992800,1010.9,1.63,3.5
1673996400,1011.1,2.05,4.5
1674000000,1011.7,2.34,4.7
1674003600,1012.6,1.63,5.1
1674007200,1013.2,0.64,4.0
1674010800,1013.2,1.14,4.1
1674014400,1012.6,2.37,6.4
1674018000,1012.3,2.19,6.8
1674021600,1011.5,1.92,6.3
1674025200,1010.1,1.66,5.9
1674028800,1008.9,1.68,5.1
1674032400,1008.7,2.02,5.5
1674036000,1008.8,2.1,5.5
1674039600,1009.5,1.5,5.0
1674043200,1010.1,1.14,3.2
1674046800,1010.9,1.32,2.8
1674050400,1011.8,1.8,3.5
1674054000,1012.4,0.99,3.6
1674057600,1012.7,1.14,5.0
1674061200,1012.5,0.42,2.7
1674064800,1012.1,0.5,1.7
1674068400,1011.7,0.51,1.4
1674072000,1011.3,0.32,2.5
1674075600,1010.9,1.5,3.0
1674079200,1010.6,1.48,3.3
1674082800,1010.5,1.26,3.5
1674086400,1010.8,1.86,3.0
1674090000,1011.4,1.06,4.4
1674093600,1012.0,0.4,3.1
1674097200,1011.6,1.35,4.2
1674100800,1011.3,2.42,6.3
1674104400,1011.1,1.41,7.2
1674108000,1009.9,0.85,4.7
1674111600,1008.9,0.95,5.1
1674115200,1008.7,0.64,4.5
1674118800,1008.6,2.55,5.5
1674122400,1008.5,1.3,5.9
1674126000,1009.3,2.39,5.0
1674129600,1009.8,1.14,4.8
1674133200,1010.3,0.54,2.3
1674136800,1011.3,0.6,1.4
1674140400,1011.7,0.81,1.9
1674144000,1012.0,0.64,2.0
1674147600,1012.1,0.76,2.0
1674151200,1011.5,1.92,3.8
1674154800,1010.6,1.48,4.0
1674158400,1010.5,1.08,3.0
1674162000,1010.0,1.79,3.8
1674165600,1009.7,1.92,4.2
1674169200,1009.7,1.7,4.2
1674172800,1010.8,2.41,4.6
1674176400,1011.2,2.13,5.0
1674180000,1011.6,0.71,4.8
1674183600,1011.7,1.08,3.8
1674187200,1011.5,2.15,6.2
1674190800,1010.9,0.4,6.1
1674194400,1010.0,0.61,3.4
1674198000,1008.6,0.6,3.4
1674201600,1007.6,1.75,5.7
1674205200,1007.4,1.25,4.7
1674208800,1008.2,1.04,3.8
1674212400,1008.9,0.22,3.5
1674216000,1010.1,1.52,1.9
1674219600,1010.5,0.85,4.1
1674223200,1011.2,0.54,1.8
1674226800,1011.9,0.72,1.4
1674230400,1011.5,1.56,4.2
1674234000,1011.8,1.17,3.1
1674237600,1010.9,1.49,3.7
1674241200,1010.6,0.81,3.2
1674244800,1010.1,2.31,4.5
1674248400,1009.2,1.61,5.0
1674252000,1008.8,1.53,3.3
1674255600,1009.0,1.08,3.3
1674259200,1009.1,0.99,2.8
1674262800,1010.2,0.78,2.6
1674266400,1011.3,0.54,2.7
1674270000,1011.8,0.42,3.6
1674273600,1011.4,0.86,3.8
1674277200,1010.5,0.73,3.7
1674280800,1010.0,3.09,7.3
1674284400,1009.2,0.7,7.6
1674288000,1008.0,1.0,3.5
1674291600,1007.6,0.76,3.2
1674295200,1007.9,1.6,3.9
1674298800,1008.5,1.24,4.3
1674302400,1009.0,0.61,2.4
1674306000,1009.9,0.86,1.9
1674309600,1010.6,0.81,2.2
1674313200,1011.0,1.28,3.0
1674316800,1010.9,0.94,3.3
1674320400,1010.4,0.36,2.4
1674324000,1010.0,0.78,2.0
1674327600,1009.2,0.92,2.7
1674331200,1009.1,0.63,2.4
1674334800,1008.7,2.83,5.4
1674338400,1008.5,1.94,5.3
1674342000,1008.8,1.84,3.7
1674345600,1009.4,1.39,3.7
1674349200,1010.0,1.6,3.7
1674352800,1010.8,1.22,3.7
1674356400,1010.8,0.71,3.6
1674360000,1010.3,0.85,3.7
1674363600,1009.7,1.75,5.4
1674367200,1009.1,0.2,5.5
1674370800,1007.7,1.3,3.4
1674374400,1007.3,1.44,4.5
1674378000,1006.9,1.14,4.6
1674381600,1007.3,1.1,3.7
1674385200,1008.0,1.12,3.3
1674388800,1007.7,0.85,2.6
1674392400,1008.6,0.73,1.7
1674396000,1009.7,0.99,2.5
1674399600,1010.6,1.21,3.2
1674403200,1010.5,0.94,2.8
1674406800,1010.4,1.2,2.5
1674410400,1009.9,1.36,2.9
1674414000,1008.8,1.72,3.6
1674417600,1008.2,0.86,3.6
1674421200,1008.0,1.0,2.6
1674424800,1008.1,0.42,2.6
1674428400,1008.6,0.5,1.8
1674432000,1009.2,1.58,2.0
1674435600,1009.9,1.49,3.4
1674439200,1010.6,2.14,5.3
1674442800,1011.1,2.2,6.9
1674446400,1010.9,0.58,5.8
1674450000,1010.3,1.97,5.5
1674453600,1009.8,1.42,5.6
1674457200,1008.9,0.94,5.0
1674460800,1008.1,0.61,4.1
1674464400,1007.9,0.36,4.3
1674468000,1008.2,0.61,3.6
1674471600,1008.9,0.82,4.2
1674475200,1009.6,1.44,3.3
1674478800,1010.4,1.06,3.8
1674482400,1011.2,2.75,5.3
1674486000,1011.6,3.07,7.4
1674489600,1011.8,2.55,6.7
1674493200,1011.3,2.33,6.7
1674496800,1010.8,2.31,6.4
1674500400,1010.1,1.14,4.7
1674504000,1009.5,1.12,2.7
1674507600,1008.7,1.14,2.3
1674511200,1008.7,0.14,2.4
1674514800,1008.9,0.41,1.3
1674518400,1009.9,0.94,2.6
1674522000,1010.1,1.57,2.7
1674525600,1010.3,1.21,3.6
1674529200,1010.5,0.14,3.4
1674532800,1010.2,0.6,2.8
1674536400,1009.8,1.24,3.9
1674540000,1008.8,1.65,4.6
1674543600,1008.0,1.82,4.8
1674547200,1007.3,1.0,4.8
1674550800,1007.0,0.64,3.3
1674554400,1007.3,0.67,2.6
1674558000,1008.1,0.81,2.1
1674561600,1008.9,0.94,5.1
1674565200,1009.3,1.13,2.3
1674568800,1010.0,0.78,2.3
1674572400,1010.5,0.81,1.6
1674576000,1010.5,0.94,2.1
1674579600,1010.1,1.35,3.0
1674583200,1009.6,1.06,3.1
1674586800,1008.9,1.35,3.3
1674590400,1008.2,1.7,3.8
1674594000,1008.0,1.84,3.8
1674597600,1008.2,2.19,4.4
1674601200,1008.2,1.98,4.5
1674604800,1009.1,3.12,5.3
1674608400,1009.7,2.62,6.1
1674612000,1010.4,1.52,5.1
1674615600,1010.1,1.12,3.4
1674619200,1009.8,0.22,2.9
1674622800,1009.3,1.36,3.7
1674626400,1008.5,1.78,4.8
1674630000,1007.6,0.92,4.8
1674633600,1006.9,0.4,3.4
1674637200,1006.5,0.61,2.6
1674640800,1007.0,0.92,2.6
1674644400,1007.7,0.7,2.5
1674648000,1007.6,0.85,2.8
1674651600,1008.8,1.56,3.1
1674655200,1009.7,1.98,4.2
1674658800,1009.8,2.13,4.6
1674662400,1010.0,2.4,5.0
1674666000,1010.1,1.49,4.9
1674669600,1009.5,1.66,3.5
1674673200,1009.0,1.63,3.8
1674676800,1008.2,1.21,3.6
1674680400,1008.1,1.24,2.8
1674684000,1007.8,2.12,4.1
1674687600,1008.1,2.27,5.0
1674691200,1008.5,2.16,5.4
1674694800,1009.6,1.62,4.4
1674698400,1010.1,0.64,3.7
1674702000,1009.5,1.14,3.6
1674705600,1009.6,2.14,5.7
1674709200,1008.9,2.75,7.0
1674712800,1008.1,2.28,7.0
1674716400,1007.1,2.12,6.2
1674720000,1006.4,2.2,5.9
1674723600,1006.6,2.4,6.1
1674727200,1007.3,1.5,5.8
1674730800,1008.1,0.95,3.3
1674734400,1009.0,0.45,2.2
1674738000,1010.3,0.98,2.5
1674741600,1011.0,1.93,3.8
1674745200,1010.8,1.3,3.9
1674748800,1011.2,0.85,2.3
1674752400,1011.2,0.76,2.0
1674756000,1010.8,0.86,2.7
1674759600,1010.1,0.76,2.4
1674763200,1010.0,1.44,3.2
1674766800,1009.0,1.58,5.3
1674770400,1009.0,1.66,3.4
1674774000,1009.4,0.94,3.6
1674777600,1010.5,2.13,2.0
1674781200,1010.9,1.08,4.2
1674784800,1011.4,0.71,3.3
1674788400,1011.4,0.91,5.5
1674792000,1011.0,1.36,5.9
1674795600,1010.1,1.04,4.7
1674799200,1009.2,1.02,5.5
1674802800,1007.9,1.6,6.6
1674806400,1007.1,1.5,6.6
1674810000,1007.0,1.24,6.7
1674813600,1007.2,1.66,5.7
1674817200,1008.4,1.56,4.1
1674820800,1009.0,2.64,5.6
1674824400,1010.0,1.66,5.1
1674828000,1010.1,0.81,3.2
1674831600,1010.4,0.78,2.0
1674835200,1010.3,0.85,2.0
1674838800,1010.1,0.82,2.1
1674842400,1009.5,0.45,2.2
1674846000,1008.7,0.73,1.7
1674849600,1008.1,1.17,2.3
1674853200,1007.5,1.78,3.6
1674856800,1007.8,1.17,3.5
1674860400,1008.3,0.73,2.7
1674864000,1008.9,1.81,2.3
1674867600,1009.5,2.06,4.0
1674871200,1010.0,1.5,4.2
1674874800,1009.9,0.58,4.2
1674878400,1009.4,1.17,4.2
1674882000,1008.6,1.8,5.5
1674885600,1007.6,1.97,5.7
1674889200,1006.3,1.66,5.7
1674892800,1005.3,2.15,5.6
1674896400,1005.3,1.7,5.7
1674900000,1005.6,1.25,4.6
1674903600,1006.6,0.32,3.2
1674907200,1007.6,0.71,1.0
1674910800,1008.3,0.73,1.6
1674914400,1009.4,0.71,2.0
1674918000,1009.6,0.91,2.2
1674921600,1008.9,1.24,2.9
1674925200,1008.9,0.63,2.8
1674928800,1008.2,0.42,2.1
1674932400,1007.5,1.28,3.1
1674936000,1006.9,0.14,3.1
1674939600,1007.0,1.17,2.5
1674943200,1006.8,1.78,4.3
1674946800,1007.3,1.28,3.8
1674950400,1008.3,1.26,4.1
1674954000,1008.6,2.39,5.2
1674957600,1009.3,0.4,5.0
1674961200,1009.3,2.34,5.6
1674964800,1009.0,2.08,6.3
1674968400,1008.8,1.34,5.8
1674972000,1007.6,1.14,4.5
1674975600,1006.3,1.36,4.6
1674979200,1005.6,1.08,4.4
1674982800,1006.3,0.64,4.0
1674986400,1006.6,1.08,3.1
1674990000,1007.5,0.86,3.0
1674993600,1007.9,1.12,2.2
1674997200,1008.6,0.89,2.4
1675000800,1008.9,1.04,2.7
1675004400,1008.7,1.12,2.4
1675008000,1009.4,1.64,3.6
1675011600,1008.9,1.14,3.5
1675015200,1009.0,1.3,3.1
1675018800,1008.6,1.82,3.8
1675022400,1008.2,2.1,4.5
1675026000,1008.0,1.39,4.5
1675029600,1008.3,1.35,3.1
1675033200,1008.9,1.97,3.9
1675036800,1010.4,2.85,4.1
1675040400,1010.9,1.73,5.6
1675044000,1010.7,0.0,3.8
1675047600,1010.4,1.58,4.7
1675051200,1009.6,2.19,5.8
1675054800,1009.3,2.16,6.6
1675058400,1008.3,0.92,5.9
1675062000,1007.1,1.39,4.9
1675065600,1006.2,1.36,4.7
1675069200,1006.3,1.75,4.5
1675072800,1006.6,0.9,4.4
1675076400,1007.6,0.72,2.5
1675080000,1008.6,2.77,2.8
1675083600,1009.0,1.41,5.3
1675087200,1009.7,1.64,3.3
1675090800,1010.1,1.99,4.2
1675094400,1010.3,1.52,4.1
1675098000,1010.4,1.3,3.3
1675101600,1010.1,0.5,2.8
1675105200,1009.6,1.56,3.3
1675108800,1009.2,1.12,3.3
1675112400,1008.7,1.32,3.0
1675116000,1008.5,0.71,2.9
1675119600,1008.4,1.26,2.8
1675123200,1009.0,0.94,2.7
1675126800,1009.9,1.2,3.2
1675130400,1010.5,0.73,3.4
1675134000,1010.3,0.98,3.7
1675137600,1010.0,2.24,6.2
1675141200,1009.7,1.48,6.3
1675144800,1008.8,1.91,5.4
1675148400,1007.6,1.7,5.9
1675152000,1006.7,1.2,5.3
1675155600,1006.4,1.39,4.6
1675159200,1007.1,1.48,4.0
1675162800,1008.1,2.4,4.8
1675166400,1008.4,0.5,5.1
1675170000,1009.0,0.67,1.4
1675173600,1009.8,1.36,2.9
1675177200,1010.4,1.14,3.3
1675180800,1010.4,1.49,3.2
1675184400,1010.6,1.0,3.2
1675188000,1010.1,1.5,3.2
1675191600,1009.3,2.13,4.1
1675195200,1009.0,1.8,4.2
1675198800,1008.9,0.85,3.6
1675202400,1009.2,0.89,2.7
1675206000,1009.1,1.3,3.0
1675209600,1009.3,2.19,2.8
1675213200,1009.6,0.92,4.4
1675216800,1010.4,1.02,3.7
1675220400,1010.9,1.1,4.2
1675224000,1010.3,0.71,4.1
1675227600,1009.3,1.0,3.9
1675231200,1008.5,1.91,5.8
1675234800,1007.3,2.06,7.0
1675238400,1006.3,2.04,6.0
1675242000,1006.1,1.63,5.6
1675245600,1006.3,1.14,4.6
1675249200,1007.0,1.2,3.3
1675252800,1007.2,1.3,2.7
1675256400,1008.3,1.42,3.1
1675260000,1008.9,1.14,3.0
1675263600,1009.4,1.12,2.6
1675267200,1009.6,1.36,3.0
1675270800,1009.6,1.35,3.1
1675274400,1009.5,1.49,3.6
1675278000,1009.1,1.0,3.4
1675281600,1008.8,1.41,2.9
1675285200,1008.3,1.63,3.3
1675288800,1008.2,1.35,3.4
1675292400,1008.4,1.17,3.3
1675296000,1010.1,1.04,2.8
1675299600,1010.4,1.34,3.3
1675303200,1010.9,1.39,4.3
1675306800,1010.6,0.42,4.1
1675310400,1010.2,1.7,4.7
1675314000,1009.9,1.72,5.3
1675317600,1009.2,2.06,5.6
1675321200,1008.1,2.38,6.1
